match_id,team_id,tackles,missed_tackles,passes,tries,penalties,result
1,1,20,3,25,3,4,win
1,2,15,6,22,1,6,loss
2,3,18,2,30,2,3,win
2,4,20,4,24,2,5,draw
3,5,10,8,18,1,7,loss
3,6,12,6,21,1,6,draw
4,1,25,2,35,4,2,win
4,3,22,4,29,3,5,loss
5,2,14,3,19,1,3,loss
5,4,16,2,20,2,4,win
6,5,17,5,22,2,4,win
6,6,15,7,21,1,6,loss
7,1,10,6,16,0,5,loss
7,2,13,4,18,1,3,win
8,3,18,3,26,2,3,win
8,5,16,5,22,2,4,loss
9,4,20,2,28,3,2,win
9,6,18,4,25,1,6,loss
10,1,12,6,24,1,4,draw
10,3,13,6,22,1,4,draw
11,2,21,3,26,3,3,win
11,4,17,5,20,2,5,loss
12,5,16,4,18,1,3,draw
12,6,16,4,18,1,3,draw
13,1,25,3,30,4,2,win
13,2,20,5,27,2,4,loss
14,3,14,4,22,2,3,draw
14,5,14,4,22,2,3,draw
15,6,18,2,26,3,2,win
15,4,17,5,25,1,6,loss
